time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,65.8,0.2,81.0,1.0,59.8,,67.8,,0.0,0.0,0.0,,63.0,8.0,,,,,,,79068.24,0.0,3.2,0.7,3.1,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.1,0.1,80.0,1.0,59.8,,67.9,,0.0,0.0,0.0,,50.0,10.0,,,,,,,79068.24,0.0,3.7,0.7,3.6,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.3,0.1,79.0,1.0,59.6,,67.9,,0.0,0.0,0.0,,45.0,11.0,,,,,,,79068.24,0.0,3.9,0.7,4.0,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.4,0.1,78.0,1.0,59.3,,67.9,,0.0,0.0,0.0,,59.0,9.0,,,,,,,79068.24,65.617,3.8,0.7,4.5,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.4,0.2,76.0,1.0,58.6,,67.6,,0.0,0.0,0.0,,81.0,6.0,,,,,,,79068.24,65.617,3.9,0.5,4.7,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.5,0.2,75.0,1.0,58.3,,67.5,,0.0,0.0,0.0,,97.0,4.0,,,,,,,79068.24,131.234,4.2,0.5,4.9,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.5,0.2,74.0,1.0,57.9,,67.4,,0.0,0.0,0.0,,100.0,4.0,,,,,,,79068.24,65.617,4.0,0.5,4.7,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.4,0.2,72.0,1.0,57.1,,67.2,,0.0,0.0,0.0,,97.0,6.0,,,,,,,79068.24,65.617,3.6,0.6,4.3,0.9,,,,,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,16.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.7,0.2,71.0,1.0,57.0,,67.4,,0.0,0.0,0.0,,94.0,7.0,,,,,,,79068.24,0.0,3.5,0.6,4.0,0.9,,,,,0.0,0.0,0.0,0.0,,,58.0,6.0,,,,,,,96.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.5,0.2,70.0,1.0,57.3,,68.2,,0.0,0.0,0.0,,95.0,6.0,,,,,,,79068.24,0.0,3.8,0.6,4.7,0.9,,,,,10.0,0.0,7.0,21.0,,,169.0,17.0,,,,,,,213.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.5,0.2,69.0,1.0,58.0,,69.2,,0.0,0.0,0.0,,96.0,5.0,,,,,,,79068.24,0.0,4.6,0.6,5.8,0.9,,,,,20.0,0.0,17.0,48.0,,,303.0,32.0,,,,,,,346.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,69.6,0.2,68.0,1.0,58.6,,70.3,,0.0,0.0,0.0,,94.0,6.0,,,,,,,79068.24,0.0,5.1,0.6,6.5,0.9,,,,,20.0,0.0,22.0,62.0,,,424.0,56.0,,,,,,,459.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.9,0.3,65.0,1.0,58.5,,71.4,,0.0,0.0,0.0,,87.0,10.0,,,,,,,79068.24,0.0,5.5,0.5,6.3,0.7,,,,,20.0,0.0,17.0,49.0,,,523.0,84.0,,,,,,,543.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.3,60.0,2.0,57.5,,72.5,,0.0,0.0,0.0,,76.0,16.0,,,,,,,79068.24,0.0,6.3,0.5,5.8,0.7,,,,,10.0,0.0,8.0,21.0,,,601.0,96.0,,,,,,,603.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,0.4,58.0,2.0,57.3,,73.5,,0.0,0.0,0.0,,62.0,19.0,,,,,,,79068.24,0.0,7.2,0.5,5.6,0.4,,,,,0.0,0.0,1.0,1.0,,,670.0,73.0,,,,,,,649.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,0.3,59.0,2.0,57.7,,73.6,,0.0,0.0,0.0,,43.0,17.0,,,,,,,79068.24,0.0,7.6,0.7,6.3,0.4,,,,,0.0,0.0,0.0,0.0,,,693.0,34.0,,,,,,,645.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
