time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21,deterministic,best_match,3,66.0,69.4,73.9,67.6,71.0,75.3,5.75,6.85,2026-09-21T06:41,2026-09-21T18:52,43838.9,34525.81,15.66,0.0,0.0,0.0,0.0,0.0,0,0,3,1,66,100,49868.764,66628.392,81692.912,0.0,15.8,70.0,67,74,85,57.7,60.8,63.5,61.0,63.6,66.8,0.0,5.4,11.9,2.2,7.5,14.3,264,1011.8,1013.1,1014.4,1001.8,1003.0,1004.4,0.12,0.89,32,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-22,deterministic,best_match,3,62.0,67.1,71.6,61.8,68.4,74.8,6.85,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,39600.0,20.37,0.0,0.0,0.0,0.0,0.0,0,0,0,1,15,80,41010.5,57455.712,67585.304,0.0,0.0,0.0,74,79,94,54.4,60.5,65.3,57.0,62.6,67.1,2.4,6.4,13.6,1.8,7.4,16.6,270,1010.3,1012.1,1013.2,1000.2,1002.0,1003.1,0.131,0.64,54,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-23,deterministic,best_match,2,61.0,68.9,76.1,62.1,71.7,78.2,6.8,6.8,2026-09-23T06:43,2026-09-23T18:49,43586.81,42300.51,21.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,17,54,28510.498,53940.42,79199.48,0.0,4.2,30.0,64,81,94,56.4,62.5,66.3,57.9,64.5,68.1,1.0,5.1,9.4,1.6,5.6,10.2,230,1008.5,1011.5,1013.1,998.6,1001.5,1003.0,0.143,1.14,55,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-24,deterministic,best_match,0,70.1,74.5,80.9,73.8,77.7,84.6,6.8,6.8,2026-09-24T06:43,2026-09-24T18:47,43460.21,42216.0,21.54,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,6,3937.008,67008.42,79199.48,0.0,47.1,170.0,51,68,80,61.1,62.9,64.1,65.5,66.7,68.2,0.3,4.5,9.3,1.3,4.1,9.8,203,1009.7,1010.8,1011.8,999.8,1000.8,1001.9,0.168,1.77,16,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-25,deterministic,best_match,3,70.7,75.3,82.7,74.0,78.0,86.1,6.7,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,20.85,0.0,0.0,0.0,0.0,0.0,0,0,0,5,60,100,4855.643,75940.504,79199.48,0.0,0.0,0.0,45,64,77,59.2,61.6,63.4,65.1,66.3,67.8,1.4,4.2,8.5,0.9,3.9,9.4,202,1009.6,1011.2,1012.5,999.7,1001.2,1002.6,0.172,2.1,13,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-26,deterministic,best_match,3,71.8,76.5,82.4,74.5,77.7,83.1,6.55,6.75,2026-09-26T06:45,2026-09-26T18:45,43206.31,42046.65,20.74,0.0,0.0,0.0,0.0,0.0,0,0,0,6,73,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,35,53,69,51.7,57.1,62.0,63.5,64.3,65.7,0.6,3.6,7.9,0.4,3.7,9.8,208,1010.0,1011.2,1012.2,1000.2,1001.3,1002.4,0.177,2.43,1,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-27,deterministic,best_match,3,70.7,74.8,79.2,72.3,75.2,79.9,6.7,6.7,2026-09-27T06:45,2026-09-27T18:43,43079.16,41962.03,22.06,0.0,0.0,0.0,0.0,0.0,0,1,2,0,12,92,79199.48,79199.48,79199.48,0.0,0.0,0.0,41,52,66,53.5,55.5,58.9,60.9,62.8,63.8,1.3,4.5,9.3,0.7,4.3,9.6,210,1008.9,1010.7,1012.3,999.0,1000.7,1002.4,0.185,2.01,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-28,deterministic,best_match,0,71.0,75.7,82.1,69.8,74.6,81.2,6.65,6.65,2026-09-28T06:46,2026-09-28T18:42,42951.99,41877.58,22.24,0.0,0.0,0.0,0.0,0.0,2,3,4,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,22,41,56,39.1,49.5,54.6,58.2,60.4,61.9,0.4,3.8,10.7,0.9,3.7,8.9,211,1005.2,1007.5,1009.3,995.4,997.6,999.3,0.187,2.88,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-29,deterministic,best_match,0,75.3,81.1,89.6,71.3,78.3,87.3,6.65,6.65,2026-09-29T06:47,2026-09-29T18:40,42824.88,41793.39,22.17,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,14,28,42,33.4,42.8,52.0,55.9,59.8,62.3,0.5,3.8,6.8,0.9,3.3,8.1,230,1004.2,1005.8,1006.9,994.5,996.0,997.1,0.214,4.09,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-30,deterministic,best_match,0,75.7,84.9,92.8,73.6,81.0,88.1,6.55,6.55,2026-09-30T06:48,2026-09-30T18:39,42697.91,41709.57,21.48,0.0,0.0,0.0,0.0,0.0,2,2,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,14,22,42,33.1,40.1,51.4,56.1,60.1,64.1,0.5,4.8,8.4,1.1,5.1,11.9,271,1003.3,1005.4,1007.0,993.7,995.7,997.3,0.238,4.31,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-10-01,deterministic,best_match,0,83.7,90.4,97.0,77.8,86.3,95.3,6.65,6.65,2026-10-01T06:48,2026-10-01T18:38,42571.15,41626.21,20.84,0.0,0.0,0.0,0.0,0.0,1,2,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,13,18,21,33.9,40.8,47.3,57.6,62.4,67.0,3.2,5.7,9.5,3.1,5.8,13.2,301,999.1,1001.5,1003.4,989.6,991.9,993.7,0.267,5.13,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-10-02,deterministic,best_match,0,82.9,89.7,95.5,80.1,86.6,94.9,6.6,6.6,2026-10-02T06:49,2026-10-02T18:36,42444.7,41413.98,20.76,0.0,0.0,0.0,0.0,0.0,1,2,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,16,20,40,35.7,43.1,56.1,58.8,63.1,66.3,0.9,4.5,6.8,2.0,8.1,15.9,275,1000.1,1001.3,1003.7,990.5,991.7,994.0,0.236,4.8,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-10-03,deterministic,best_match,0,75.4,79.8,85.4,77.6,81.9,88.4,6.55,6.55,2026-10-03T06:50,2026-10-03T18:35,42318.63,40899.45,20.23,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,42,52,62,58.4,60.2,61.5,66.0,67.2,69.3,1.6,4.4,7.5,5.8,9.2,12.5,196,1004.0,1005.5,1007.0,994.2,995.7,997.3,0.186,2.42,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-10-04,deterministic,best_match,0,74.5,80.3,86.3,77.8,82.0,88.3,6.5,6.5,2026-10-04T06:50,2026-10-04T18:33,42193.02,41220.75,20.33,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,36,49,63,55.6,58.6,61.4,65.4,66.6,68.1,0.5,3.8,8.0,3.4,7.8,14.1,191,1003.3,1005.5,1006.9,993.6,995.7,997.0,0.184,2.74,0,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656
2026-09-21,deterministic,ncep_hrrr_conus,3.0,66.0,69.4,73.9,67.7,71.0,76.1,,,2026-09-21T06:41,2026-09-21T18:52,43838.9,25200.0,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,66.0,100.0,49868.764,66628.392,81692.912,0.0,15.8,70.0,67.0,74.0,85.0,57.7,60.8,63.5,61.0,63.6,66.8,0.0,5.3,11.9,2.2,7.5,14.3,264.0,1011.8,1013.1,1014.4,1001.8,1003.0,1004.4,0.119,0.89,32.0,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-22,deterministic,ncep_hrrr_conus,3.0,62.0,67.1,71.6,61.9,68.4,74.8,,,2026-09-22T06:42,2026-09-22T18:50,43713.07,39600.0,20.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,80.0,41010.5,57455.712,67585.304,0.0,0.0,0.0,74.0,79.0,94.0,54.4,60.5,65.3,57.0,62.6,67.1,1.8,6.3,13.6,1.8,7.4,16.6,270.0,1010.3,1012.1,1013.2,1000.2,1002.0,1003.1,0.131,0.64,54.0,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-23,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-23T06:43,2026-09-23T18:49,43586.81,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-24,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.21,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-25,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.35,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
