time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T00:00,pressure_profile,best_match,66.2,86,61.9,0,0.0,370.735,58.8,98,58.2,66,0.0,2562.336,65.0,11,9.2,0,0.0,4927.822,48.7,11,-3.3,0,0.0,10282.152,30.7,31,3.7,0,0.0,14389.764,14.8,19,-20.5,0,0.0,19084.646,-8.1,8,-53.2,0,0.0,24590.098,-31.9,16,-62.4,0,0.0,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T01:00,pressure_profile,best_match,65.8,88,62.2,0,0.02,377.297,58.0,99,57.7,76,0.01,2568.898,64.4,14,14.1,0,0.01,4927.822,48.7,19,8.1,0,0.01,10282.152,30.3,35,5.9,0,0.01,14386.483,13.9,9,-35.5,0,0.01,19074.802,-9.2,13,-46.4,0,0.0,24569.846,-33.7,18,-62.1,0,0.0,31289.688,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T02:00,pressure_profile,best_match,65.1,89,61.8,0,-0.01,367.454,56.8,99,56.5,76,-0.01,2559.055,62.6,23,24.3,0,0.0,4908.137,48.2,23,12.4,0,0.0,10259.187,30.7,26,-0.0,0,0.0,14363.518,13.5,17,-23.1,0,0.0,19051.838,-9.2,13,-46.4,0,0.0,24549.594,-33.7,18,-62.1,0,0.0,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T03:00,pressure_profile,best_match,65.5,90,62.5,5,0.0,364.173,57.2,99,56.9,76,0.0,2555.775,61.3,33,32.0,0,0.0,4904.856,47.9,29,17.0,0,0.0,10252.625,30.3,26,-0.3,0,0.0,14356.955,12.7,20,-20.9,0,0.0,19035.434,-9.2,13,-46.4,0,0.0,24525.292,-34.6,16,-64.6,0,0.0,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T04:00,pressure_profile,best_match,65.8,85,61.2,0,-0.01,370.735,57.8,99,57.5,76,-0.01,2562.336,59.6,48,39.9,0,-0.01,4908.137,47.1,27,14.5,0,-0.01,10249.344,28.7,28,-0.7,0,0.0,14343.832,11.8,16,-26.2,0,0.0,19012.466,-9.8,17,-43.1,0,0.0,24496.938,-34.6,14,-66.6,0,0.0,31178.562,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T05:00,pressure_profile,best_match,66.0,84,61.0,0,-0.01,367.454,57.6,99,57.3,76,-0.01,2559.055,55.5,70,45.8,0,-0.01,4895.013,45.4,31,16.6,0,-0.01,10219.816,28.4,23,-5.2,0,0.0,14307.743,10.2,19,-24.4,0,0.0,18963.254,-11.5,22,-40.1,0,0.0,24428.082,-35.5,18,-63.6,0,0.0,31093.894,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T06:00,pressure_profile,best_match,66.7,80,60.4,0,-0.02,370.735,57.8,98,57.2,66,-0.01,2562.336,55.0,65,43.5,0,-0.01,4895.013,43.8,40,21.0,0,-0.01,10219.816,28.7,9,-23.7,0,-0.01,14304.462,9.7,16,-27.9,0,0.0,18956.694,-13.2,18,-44.4,0,0.0,24407.83,-35.5,20,-62.0,0,0.0,31062.146,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T07:00,pressure_profile,best_match,67.3,78,60.2,0,-0.01,380.577,58.0,97,57.1,58,-0.01,2575.459,53.5,70,44.0,0,-0.01,4901.575,43.5,34,17.3,0,-0.01,10223.098,28.7,19,-8.7,0,-0.01,14304.462,9.3,13,-31.9,0,0.0,18959.974,-12.1,25,-38.1,0,0.0,24411.878,-38.2,20,-64.4,0,0.0,31051.56,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T08:00,pressure_profile,best_match,67.1,78,60.0,0,0.01,393.701,57.4,94,55.7,41,0.01,2585.302,51.6,70,42.1,0,0.01,4904.856,43.5,34,17.3,0,0.01,10223.098,28.0,15,-13.8,0,0.01,14301.182,9.7,10,-36.1,0,0.0,18956.694,-13.2,25,-39.1,0,0.0,24407.83,-40.9,52,-51.8,0,0.0,31025.102,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T09:00,pressure_profile,best_match,67.6,79,60.9,0,0.02,400.262,57.4,90,54.5,24,0.02,2595.144,50.0,79,43.8,4,0.01,4917.979,42.7,43,21.9,0,0.01,10223.098,28.0,10,-21.7,0,0.01,14294.619,10.6,9,-38.1,0,0.01,18953.412,-13.8,45,-29.1,0,0.0,24407.83,-40.0,44,-53.7,0,0.0,31040.978,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
