dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.6,13.1,11.0,163.0,455.0,23.6,4.3,53.0,1400.0,0.17,1.0,0.0,0.0,59.0,59.0,15.0,36.0,143.96353081855682,-53.963530818556826,339.78496191178397,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.833333333333336,76.0,100.26,0.17,0.21140324,0.19765928,283.54062,0.16548818,0.16548818,0.0,0.0,0.0,0.0,,,,,,False,76.0,60.6,4.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,90.5,25.5,0.0,0.6,13.6,11.450000000000001,166.5,456.5,24.950000000000003,4.35,52.0,1407.0,0.175,1.0,0.0,0.0,59.0,59.0,15.0,34.5,144.76345012987827,-54.76345012987828,172.79059882268007,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,18.75,74.5,100.26500000000001,0.175,0.2205128,0.20603068,283.7457,0.16548818,0.16548818,0.0,0.0,0.0,0.0,,,,,,False,74.5,60.150000000000006,4.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,14.1,11.9,170.0,458.0,26.3,4.4,51.0,1414.0,0.18,1.0,0.0,0.0,59.0,59.0,15.0,33.0,145.56336944119974,-55.56336944119973,5.796235733576168,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,18.666666666666664,73.0,100.27000000000001,0.18,0.2296224,0.21440208,283.95078,0.16548818,0.16548818,0.0,0.0,0.0,0.0,,,,,,False,73.0,59.7,4.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,14.85,12.600000000000001,175.0,460.5,28.3,4.4,48.5,1424.5,0.185,1.0,0.0,0.0,59.0,59.0,15.0,32.0,143.61704931527478,-53.617049315274784,18.08626876476859,0.0,0.0,0.0,0.0,0.0,0.0,,13.5,18.583333333333332,71.0,100.26,0.185,0.22943088,0.21379703,284.20648,0.16548818,0.16548818,0.0,0.0,0.0,0.0,,,,,,False,71.0,59.150000000000006,4.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,15.6,13.3,180.0,463.0,30.3,4.4,46.0,1435.0,0.19,1.0,0.0,0.0,59.0,59.0,15.0,31.0,141.67072918934983,-51.67072918934983,30.376301795961012,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,18.5,69.0,100.25,0.19,0.22923936,0.21319197,284.4622,0.16548818,0.16548818,0.0,0.0,0.0,0.0,,,,,,False,69.0,58.6,3.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T02:00,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,17.2,14.85,188.5,468.0,33.7,4.35,41.5,1450.5,0.2,1.0,0.0,0.0,58.5,58.5,15.0,29.5,137.67110842978613,-47.67110842978613,39.86032483300539,0.0,0.0,0.0,0.0,0.0,0.0,,33.5,18.388888888888893,68.5,100.25,0.2,0.23437491,0.21784335,285.06427,0.16548818,0.16548818,0.0,0.0,0.0,0.0,,,,,,False,68.5,58.3,3.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,18.8,16.4,197.0,473.0,37.1,4.3,37.0,1466.0,0.21,1.0,0.0,0.0,58.0,58.0,15.0,28.0,133.67148767022243,-43.67148767022243,49.34434787004977,0.0,0.0,0.0,0.0,0.0,0.0,,52.0,18.277777777777782,68.0,100.25,0.21,0.23951048,0.22249472,285.66638,0.16548818,0.16548818,0.0,0.0,0.0,0.0,,,,,,False,68.0,58.0,2.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T03:00,interpolated_hourly,2,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,92.0,31.5,0.0,0.6,20.25,17.85,207.5,479.0,41.1,4.199999999999999,32.0,1485.5,0.22,1.0,0.0,0.0,58.0,58.0,15.0,27.0,128.49713709416739,-38.49713709416738,56.31849162135552,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,18.138888888888893,68.0,100.245,0.22,0.24643327,0.22859891,286.31433,0.16546643,0.16546643,0.0,0.0,0.0,0.0,,,,,,False,68.0,57.75,2.85,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T03:30,interpolated_hourly,2,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6,21.7,19.3,218.0,485.0,45.1,4.1,27.0,1505.0,0.23,1.0,0.0,0.0,58.0,58.0,15.0,26.0,123.32278651811232,-33.32278651811232,63.292635372661266,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,18.000000000000004,68.0,100.24,0.23,0.25335607,0.2347031,286.96225,0.16544467,0.16544467,0.0,0.0,0.0,0.0,,,,,,False,68.0,57.5,3.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T04:00,interpolated_hourly,2,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,93.5,38.5,0.0,0.6,23.25,20.75,228.0,489.5,48.1,4.05,23.0,1526.5,0.235,1.0,0.0,0.0,58.0,58.0,15.0,24.5,117.53745252663538,-27.53745252663537,68.69665854997527,0.0,0.0,0.0,0.0,0.0,0.0,,49.0,17.75,68.5,100.22999999999999,0.235,0.26127654,0.24192804,287.052,0.16535756,0.16535756,0.0,0.0,0.0,0.0,,,,,,False,68.5,57.2,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T04:30,interpolated_hourly,2,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
