time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.3,0.1,78.0,2.0,60.2,,69.4,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,3.2,0.9,3.4,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.4,0.1,78.0,2.0,60.3,,69.4,,0.0,0.0,0.0,,2.0,3.0,,,,,,,79068.24,0.0,3.6,0.9,3.6,0.9,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.3,0.1,78.0,2.0,60.2,,69.1,,0.0,0.0,0.0,,4.0,5.0,,,,,,,79068.24,0.0,3.9,0.9,3.8,0.9,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.8,0.1,80.0,2.0,60.5,,68.9,,0.0,0.0,0.0,,7.0,8.0,,,,,,,79068.24,0.0,3.6,0.8,4.0,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.3,0.2,83.0,1.0,61.0,,68.5,,0.0,0.0,0.0,,12.0,11.0,,,,,,,79068.24,0.0,3.7,0.8,4.3,0.7,,,,,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.0,0.2,84.0,1.0,61.0,,68.1,,0.0,0.0,0.0,,20.0,15.0,,,,,,,79068.24,0.0,4.0,0.7,4.3,0.4,,,,,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.0,0.2,84.0,1.0,61.0,,68.3,,0.0,0.0,0.0,,35.0,19.0,,,,,,,79068.24,0.0,3.5,0.8,3.8,0.4,,,,,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.2,0.2,83.0,1.0,60.9,,68.7,,0.0,0.0,0.0,,53.0,23.0,,,,,,,79068.24,0.0,2.9,0.8,2.9,0.7,,,,,0.0,0.0,1.0,1.0,0.0,,3.0,1.0,0.0,,3.0,,0.0,,26.2,,0.0,,26.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.8,0.2,80.0,1.0,60.5,,69.1,,0.0,0.0,0.0,,63.0,24.0,,,,,,,79068.24,0.0,3.0,0.9,2.5,0.7,,,,,0.0,0.0,1.0,1.0,3600.0,,94.0,15.0,28.4,,65.6,,181.5,,157.2,,47.6,,109.6,,303.5,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.3,0.2,75.0,1.0,60.0,,70.2,,0.0,0.0,0.0,,58.0,22.0,,,,,,,79068.24,0.0,3.4,0.9,2.7,0.7,,,,,0.0,0.0,0.0,0.0,3600.0,,275.0,24.0,143.3,,131.7,,396.4,,347.5,,181.1,,166.4,,501.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
