time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-10-02T13:00,deterministic,best_match,86.4,21,41.9,84.9,61.4,1009.2,999.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.9,217,4.0,6.55,6.55,3600.0,1,0.0,8.8,0.0,17585.302,1755.249,13.7,0.0,0.025,3.4,833.0,758.0,75.0,964.7,1073.3,834.5,759.4,75.1,966.5,1075.4,71,22,9,3,22,0,0,0,0,0,2463.911,4832.677,10216.535,19219.16,31638.938,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7761110593496693,0.77599032917984,0.9099639855942377,0.09003601440576231,0.9100059916117436,0.08999400838825643,1.0,0.0,0.0,71.0,0.0,98.8,1.0,,,,,,,,,,,,,,,,,2026-10-02 20:00:00+00:00,38.05115865943889,51.94884134056111,186.7464740188338,763.0388768545755,796.1085561893914,136.1346572905751,833.0,964.7,75.0,0.7761110593496693,0,30.222222222222225,21,99.95,,2026-09-22T00:00Z,,,,,0.2,48.639,1.2775,nasa_power_ml_plus_cams_spectral,50.1,strong,91.0,66.7,excellent locally,92.7,54.8,79.4,79.4,False,21,61.4,5.9,1,horizontal environmental reference,S,38.1,"sun 52° up (S) — lay flat, or lift torso ~38° toward S to face it",99.8,False,,,50.0,60.4,60.3,,not specified,Environmental scores are skin-type independent.,not personalized,60.3
2026-10-03T13:00,deterministic,best_match,88.1,19,40.7,86.3,61.6,1010.6,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,217,4.7,6.4,6.4,3600.0,1,0.0,11.4,0.0,17782.152,1476.378,13.7,0.0,0.026,3.68,828.0,755.0,73.0,965.9,1068.3,829.4,756.3,73.1,967.5,1070.3,11,13,6,10,40,0,0,0,0,0,2559.055,4980.315,10383.858,19386.482,31840.024,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7750631844987363,0.774922918807811,0.9118357487922706,0.08816425120772947,0.9118639980708946,0.08813600192910537,1.0,0.0,0.0,40.0,0.0,99.0,1.0,,,,,,,,,,,,,,,,,2026-10-03 20:00:00+00:00,38.44310306175564,51.55689693824436,186.81077587194804,758.5421121379734,795.0730278747182,135.82028286810214,828.0,965.9,73.0,0.7750631844987363,0,31.166666666666664,19,100.09,,2026-09-22T00:00Z,,,,,0.2,48.569,1.2896,nasa_power_ml_plus_cams_spectral,49.5,moderate,90.7,66.0,excellent locally,89.8,71.3,83.3,83.3,False,19,61.6,5.9,0,horizontal environmental reference,S,38.4,"sun 52° up (S) — lay flat, or lift torso ~38° toward S to face it",100.0,False,,,50.0,60.3,60.3,,not specified,Environmental scores are skin-type independent.,not personalized,60.3
2026-10-04T13:00,deterministic,best_match,93.5,16,40.6,92.4,63.4,1009.0,999.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.4,225,5.4,6.4,6.4,3600.0,1,0.0,9.4,0.0,16929.134,1919.291,12.6,0.0,0.026,4.52,825.0,751.0,74.0,965.9,1063.3,826.2,752.1,74.1,967.3,1065.0,17,23,7,7,16,0,0,0,0,0,2509.843,4934.384,10337.927,19311.024,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7758863914229287,0.775774647887324,0.9103030303030303,0.08969696969696969,0.9103122730573711,0.08968772694262889,1.0,0.0,0.0,23.0,0.0,98.8,1.0,,,,,,,,,,,,,,,,,2026-10-04 20:00:00+00:00,38.834141727514464,51.165858272485536,186.87161004803482,754.0100386731544,794.0135032340555,135.50175284562977,825.0,965.9,74.0,0.7758863914229287,0,34.16666666666667,16,99.94,,2026-09-22T00:00Z,,,,,0.2,48.394,1.2952,nasa_power_ml_plus_cams_spectral,49.4,moderate,91.2,68.1,excellent locally,87.7,66.9,80.4,80.4,False,16,63.4,4.4,1,horizontal environmental reference,S,38.8,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",99.8,False,,,50.0,60.2,60.1,,not specified,Environmental scores are skin-type independent.,not personalized,60.1
2026-09-30T13:00,deterministic,best_match,76.7,51,57.2,79.2,64.4,1004.5,994.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.5,207,8.3,6.6,6.6,3600.0,1,0.0,7.7,0.0,16437.008,2378.609,17.0,0.0,0.022,1.54,829.0,745.0,84.0,938.4,1083.2,830.9,746.7,84.2,940.5,1085.7,24,30,26,9,8,0,0,0,0,0,2378.609,4806.431,10203.412,19124.016,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7653249630723781,0.7653127014829142,0.8986731001206273,0.10132689987937274,0.8986640991695752,0.10133590083042485,1.0,0.0,-1.1368683772161603e-13,30.0,0.0,98.5,1.0,,,,,,,,,,,,,,,,,2026-09-30 20:00:00+00:00,37.26501491484171,52.73498508515829,186.6075958896264,771.9193413367647,798.1077200814923,136.75061809639578,829.0,938.4,84.0,0.7653249630723781,0,24.833333333333336,51,99.47,,2026-09-22T00:00Z,,,,,0.2,49.371,1.3137,nasa_power_ml_plus_cams_spectral,50.7,strong,90.8,65.2,excellent locally,88.3,47.5,74.0,74.0,False,51,64.4,6.5,1,horizontal environmental reference,S,37.3,"sun 53° up (S) — lay flat, or lift torso ~37° toward S to face it",99.8,False,,,50.0,60.1,60.0,,not specified,Environmental scores are skin-type independent.,not personalized,60.0
2026-10-01T13:00,deterministic,best_match,83.3,24,42.7,81.3,60.6,1009.4,999.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.3,218,10.5,6.5,6.5,3600.0,1,0.0,8.5,0.0,17158.792,2509.843,12.1,0.0,0.025,2.96,845.0,771.0,74.0,976.2,1078.3,846.7,772.6,74.2,978.1,1080.6,65,11,6,4,16,0,0,0,0,0,2470.473,4835.958,10206.693,19173.228,31612.478,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7836409162570713,0.783546178049232,0.9124260355029585,0.08757396449704143,0.9124837604818707,0.08763434510452345,1.0,0.0,-0.10000000000002274,65.0,0.0,99.1,1.0,,,,,,,,,,,,,,,,,2026-10-01 20:00:00+00:00,37.65842473596805,52.34157526403195,186.6787341050991,767.498526098409,797.1201036976831,136.44479388132572,845.0,976.2,74.0,0.7836409162570713,0,28.5,24,99.96000000000001,,2026-09-22T00:00Z,,,,,0.2,49.09,1.2835,nasa_power_ml_plus_cams_spectral,50.2,strong,90.6,64.9,excellent locally,88.0,41.1,71.6,71.6,False,24,60.6,7.3,0,horizontal environmental reference,S,37.7,"sun 52° up (S) — lay flat, or lift torso ~38° toward S to face it",100.0,False,,,50.0,59.4,59.4,,not specified,Environmental scores are skin-type independent.,not personalized,59.4
2026-09-25T13:00,deterministic,best_match,85.3,40,58.2,88.5,68.2,1011.1,1001.3,79199.48,2,64,0,0,56,0,0.0,0.0,0.0,0.0,5.7,206,3.6,6.7,6.75,3600.0,1,0.0,3.6,0.0,15518.373,1689.633,20.8,0.0,0.024,2.49,829.0,710.0,119.0,872.6,1107.0,831.6,712.3,119.4,875.4,1110.6,34,22,21,24,100,0,0,0,0,90,2555.775,4967.192,10347.77,19206.038,31543.688,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9925925925925926,0.007407407407407418,0.7488708220415538,0.7487844408427877,0.856453558504222,0.14354644149577805,0.8565416065416065,0.14357864357864358,1.0,0.0,-0.09999999999990905,100.0,90.0,97.9,1.0,34.5,29.3,157.0,448.0,24.5,9.7,94.0,1391.0,0.13,1.0,7.7,7.7,86.0,86.0,29.0,13.0,2026-09-25 20:00:00+00:00,35.291566658357794,54.708433341642206,186.20293785809739,793.3874887701069,802.6909038211759,138.2130034728541,829.0,872.6,119.0,0.7488708220415538,64,29.61111111111111,40,100.13,0.13,2026-09-22T00:00Z,0.1448791,0.13407046,286.56314,0.16297466,0.16297466,49.749,1.4353,nasa_power_ml_plus_cams_spectral,51.2,strong,88.4,53.6,good locally,90.8,50.7,76.8,76.8,False,40,68.2,5.7,0,horizontal environmental reference,S,35.3,"sun 55° up (S) — lay flat, or lift torso ~35° toward S to face it",100.0,False,,,50.0,59.3,59.3,,not specified,Environmental scores are skin-type independent.,not personalized,59.3
2026-10-02T14:00,deterministic,best_match,85.6,23,43.6,83.3,61.8,1008.7,999.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.8,224,4.5,6.2,6.2,3600.0,1,0.0,8.7,0.0,17716.536,1788.058,13.7,0.0,0.025,3.23,812.0,736.0,76.0,956.2,1051.7,784.0,710.6,73.4,923.2,1015.5,66,23,8,3,18,0,0,0,0,0,2454.068,4829.397,10213.255,19222.442,31638.938,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7720832937149377,0.7720334810438207,0.9064039408866995,0.09359605911330049,0.9063775510204082,0.09362244897959185,1.0,0.0,0.0,66.0,0.0,98.7,1.0,,,,,,,,,,,,,,,,,2026-10-02 21:00:00+00:00,41.95473841582966,48.04526158417034,209.33063278583901,711.9797957120527,779.8963094410631,131.99182531717634,812.0,956.2,76.0,0.7720832937149377,0,29.777777777777775,23,99.9,,2026-09-22T00:00Z,,,,,0.2,46.889,1.2088,nasa_power_ml_plus_cams_spectral,47.9,moderate,87.8,73.6,good locally,90.5,58.5,79.3,79.3,False,23,61.8,7.8,1,horizontal environmental reference,SSW,42.0,"sun 48° up (SSW) — lay flat, or lift torso ~42° toward SSW to face it",99.8,False,,,50.0,59.1,59.0,,not specified,Environmental scores are skin-type independent.,not personalized,59.0
2026-09-22T14:00,deterministic,best_match,72.2,76,64.2,73.7,66.6,1010.8,1000.8,59383.204,0,6,6,0,0,0,0.0,0.0,0.0,0.0,13.8,263,16.1,6.45,6.65,3600.0,1,0.0,2.1,0.0,14534.121,1541.995,24.5,0.0,0.017,0.65,806.5,643.5,163.0,792.2,1103.3,781.7,623.7,158.0,767.9,1069.5,65,34,41,7,20,0,0,0,0,0,2516.404,4904.856,10249.344,19051.838,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9699248120300752,0.03007518796992481,0.7309888516269374,0.7309022907900888,0.7978921264724117,0.20210787352758836,0.7978764231802482,0.20212357681975182,1.0,0.0,0.0,65.0,0.0,94.4,1.0,20.4,14.7,120.0,438.0,5.8,4.2,111.0,1374.0,0.17,5.0,6.3,6.3,62.0,62.0,17.0,22.0,2026-09-22 21:00:00+00:00,38.070566950866315,51.929433049133685,210.6414400295914,758.3785788389338,791.4257636144149,135.3271493130428,806.5,792.2,163.0,0.7309888516269374,6,22.333333333333336,76,100.08,0.17,2026-09-22T00:00Z,0.44363233,0.4155523,285.74677,0.16496527,0.16496527,47.358,1.277,nasa_power_ml_plus_cams_spectral,49.0,moderate,82.8,55.7,good locally,99.6,73.4,90.4,90.4,False,76,66.6,13.8,0,horizontal environmental reference,SSW,38.1,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",100.0,False,,,50.0,58.9,58.9,,not specified,Environmental scores are skin-type independent.,not personalized,58.9
2026-10-05T13:00,deterministic,best_match,97.9,13,38.7,97.3,64.1,1008.8,999.3,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2.4,221,6.0,6.35,6.35,3600.0,1,0.0,8.6,0.0,16863.518,1886.483,15.4,0.0,0.025,5.34,816.0,744.0,72.0,962.0,1058.3,817.1,745.0,72.1,963.3,1059.8,26,24,10,7,30,0,0,0,0,0,2486.877,4891.733,10295.275,19255.25,31681.27,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7710479070206936,0.7709945272692962,0.9117647058823529,0.08823529411764706,0.9117611063517317,0.08823889364826826,1.0,0.0,0.0,30.0,0.0,97.9,1.0,,,,,,,,,,,,,,,,,2026-10-05 20:00:00+00:00,39.22415672333189,50.77584327666811,186.9289567150456,749.4445407752331,792.9299995013941,135.17915648308644,816.0,962.0,72.0,0.7710479070206936,0,36.611111111111114,13,99.92999999999999,,2026-09-22T00:00Z,,,,,0.2,48.047,1.2809,nasa_power_ml_plus_cams_spectral,49.0,moderate,91.2,68.6,excellent locally,91.9,60.6,80.9,80.9,False,13,64.1,2.4,6,horizontal environmental reference,S,39.2,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",98.1,False,,,50.0,60.0,58.9,,not specified,Environmental scores are skin-type independent.,not personalized,58.9
2026-10-03T14:00,deterministic,best_match,87.2,21,42.6,85.1,62.0,1010.1,1000.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,221,5.6,6.1,6.1,3600.0,1,0.0,10.6,0.0,17749.344,1492.782,13.9,0.0,0.025,3.49,806.0,731.0,75.0,955.1,1046.3,777.9,705.5,72.4,921.8,1009.9,11,13,6,9,46,0,0,0,0,0,2549.213,4973.754,10380.577,19379.922,31829.44,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7703335563413936,0.7702742845826319,0.9069478908188585,0.09305210918114144,0.9069289111711017,0.09307108882889832,1.0,0.0,0.0,46.0,0.0,98.9,1.0,,,,,,,,,,,,,,,,,2026-10-03 21:00:00+00:00,42.339230489553835,47.660769510446165,209.20311503182305,707.1512447315122,778.598618695257,131.63441876104696,806.0,955.1,75.0,0.7703335563413936,0,30.666666666666668,21,100.03999999999999,,2026-09-22T00:00Z,,,,,0.2,46.299,1.1827,nasa_power_ml_plus_cams_spectral,47.2,moderate,87.3,72.2,good locally,88.7,73.8,83.5,83.5,False,21,62.0,6.8,0,horizontal environmental reference,SSW,42.3,"sun 48° up (SSW) — lay flat, or lift torso ~42° toward SSW to face it",100.0,False,,,50.0,58.8,58.8,,not specified,Environmental scores are skin-type independent.,not personalized,58.8
