time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22,deterministic,best_match,3,63.1,68.0,72.8,62.7,68.8,75.2,6.85,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,37504.17,19.15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,100,41994.752,64126.752,79396.328,0.0,3.3,60.0,66,76,93,52.9,59.9,64.4,56.8,62.6,66.6,0.2,7.0,15.9,2.7,8.8,20.6,277,1009.6,1011.7,1013.6,999.6,1001.6,1003.5,0.129,0.88,41,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-23,deterministic,best_match,45,60.7,66.9,72.6,60.6,70.1,78.4,6.85,6.85,2026-09-23T06:43,2026-09-23T18:49,43586.81,35064.13,19.84,0.0,0.0,0.0,0.0,0.0,0,0,4,9,36,100,328.084,42432.196,53477.692,0.0,0.4,10.0,81,88,100,55.8,63.2,66.8,57.3,64.3,68.5,1.0,4.8,8.2,2.0,5.6,9.6,271,1010.7,1012.0,1014.4,1000.6,1001.9,1004.3,0.128,0.52,77,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-24,deterministic,best_match,45,65.0,74.4,81.7,67.8,77.0,84.5,6.75,6.75,2026-09-24T06:43,2026-09-24T18:47,43460.21,42216.0,21.67,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,100,1246.719,64953.792,79199.48,0.0,39.6,240.0,48,68,93,59.4,62.2,63.8,63.2,66.3,68.4,0.9,5.0,9.0,1.6,4.7,10.5,194,1009.1,1011.2,1014.3,999.3,1001.3,1004.2,0.177,1.92,24,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-25,deterministic,best_match,3,72.1,77.0,85.3,76.0,79.9,88.5,6.7,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,20.97,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,100,3674.541,73324.04,79199.48,0.0,0.0,0.0,40,60,74,58.2,61.7,63.6,65.9,66.9,68.6,0.4,3.9,8.9,1.1,3.8,7.6,187,1009.4,1010.8,1012.1,999.6,1000.9,1002.2,0.177,2.49,7,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-26,deterministic,best_match,3,72.8,77.7,85.4,76.1,79.1,86.1,6.3,6.75,2026-09-26T06:45,2026-09-26T18:45,43206.31,41987.31,20.16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,88,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,32,51,68,52.2,57.3,61.8,63.8,64.9,65.9,0.3,3.4,8.1,0.4,3.4,8.3,200,1010.1,1011.0,1012.1,1000.3,1001.1,1002.3,0.177,2.83,0,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-27,deterministic,best_match,3,72.7,76.0,82.4,74.1,76.4,82.2,6.9,6.75,2026-09-27T06:45,2026-09-27T18:43,43079.16,28747.89,14.39,0.0,0.0,0.0,0.0,0.0,0,1,1,0,45,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,33,47,60,50.0,54.1,58.5,61.7,62.7,64.0,0.5,3.1,7.8,0.7,4.4,10.1,207,1008.9,1010.6,1012.0,999.0,1000.7,1002.1,0.14,2.53,0,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-28,deterministic,best_match,3,68.5,73.5,77.7,68.6,73.0,75.7,6.55,6.55,2026-09-28T06:46,2026-09-28T18:42,42951.99,41877.58,21.48,0.0,0.0,0.0,0.0,0.0,3,3,4,0,33,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,39,51,66,50.8,54.0,56.7,60.8,61.6,62.4,1.4,5.2,9.6,2.0,4.9,11.0,205,1006.7,1008.5,1010.1,996.9,998.6,1000.2,0.179,1.98,0,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-29,deterministic,best_match,1,67.2,70.7,77.0,67.0,70.8,76.9,6.55,6.65,2026-09-29T06:47,2026-09-29T18:40,42824.88,41793.39,19.84,0.0,0.0,0.0,0.0,0.0,1,1,1,0,6,38,79199.48,79199.48,79199.48,0.0,0.0,0.0,50,65,74,56.7,58.1,60.3,61.0,62.5,64.5,3.6,6.9,11.0,1.6,4.0,8.7,160,1003.9,1005.8,1007.1,994.0,995.8,997.1,0.163,1.58,16,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-30,deterministic,best_match,0,67.4,71.9,77.3,68.9,73.4,79.2,6.6,6.6,2026-09-30T06:48,2026-09-30T18:39,42697.91,41709.57,20.97,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,2,79199.48,79199.48,79199.48,0.0,0.0,0.0,50,64,74,57.2,59.0,61.3,61.4,63.5,66.0,1.9,4.5,8.5,1.3,5.8,14.3,192,1002.9,1004.7,1005.9,993.0,994.8,995.9,0.162,1.6,13,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-10-01,deterministic,best_match,0,70.1,76.1,83.3,70.3,75.5,81.5,6.5,6.5,2026-10-01T06:48,2026-10-01T18:38,42571.15,41626.21,21.6,0.0,0.0,0.0,0.0,0.0,0,2,4,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,20,44,68,37.0,50.7,59.4,57.6,61.2,63.5,0.5,3.7,9.8,3.1,8.7,15.0,218,1005.8,1008.5,1010.2,995.9,998.6,1000.4,0.185,3.06,1,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-10-02,deterministic,best_match,0,74.9,79.9,87.2,71.1,78.2,86.2,6.55,6.55,2026-10-02T06:49,2026-10-02T18:36,42444.7,41543.43,21.26,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,20,33,46,40.7,47.0,54.8,57.1,61.0,63.6,0.3,3.6,8.2,2.0,4.7,7.4,243,1008.1,1009.1,1010.1,998.3,999.2,1000.4,0.195,3.52,0,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
