time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22T00:00,deterministic,best_match,65.9,76,58.1,66.7,60.6,1012.7,1002.6,64304.46,0,6,6,0,0,0,0.0,0.0,0.0,0.0,4.3,354,6.3,0.0,0.0,0.0,0,0.0,3.3,0.0,13188.977,475.722,28.1,0.0,0.001,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,55,36,7,2,24,0,0,0,0,2559.055,4911.418,10236.221,18996.062,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.6,13.1,11.0,192.0,468.0,23.6,4.3,53.0,1421.0,0.17,1.0,0.0,0.0,59.0,59.0,15.0,36.0,2026-09-22 07:00:00+00:00,143.96353081855682,-53.963530818556826,339.78496191178397,0.0,0.0,0.0,0.0,0.0,0.0,,6,18.833333333333336,76,100.26,0.17,2026-09-22T00:00Z,0.21140324,0.19765928,283.54062,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,76,60.6,4.3,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,93.6,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T01:00,deterministic,best_match,65.6,73,56.7,65.7,59.7,1012.8,1002.7,68897.64,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.9,16,5.4,0.0,0.0,0.0,0,0.0,4.0,0.0,13385.827,1181.102,26.6,0.0,0.001,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,53,33,9,2,27,0,0,0,0,2559.055,4908.137,10232.939,18992.784,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,14.1,11.9,210.0,474.0,26.3,4.4,51.0,1439.0,0.18,1.0,0.0,0.0,59.0,59.0,15.0,33.0,2026-09-22 08:00:00+00:00,145.56336944119974,-55.56336944119973,5.796235733576168,0.0,0.0,0.0,0.0,0.0,0.0,,12,18.666666666666664,73,100.27000000000001,0.18,2026-09-22T00:00Z,0.2296224,0.21440208,283.95078,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,73,59.7,4.9,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,92.7,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T02:00,deterministic,best_match,65.3,69,54.9,65.4,58.6,1012.6,1002.5,76115.488,0,15,15,0,0,0,0.0,0.0,0.0,0.0,3.5,27,3.6,0.0,0.0,0.0,0,0.0,4.8,0.0,13648.294,2050.525,25.3,0.0,0.001,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,52,31,9,4,27,0,0,0,0,2555.775,4901.575,10229.659,18996.062,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,15.6,13.3,229.0,482.0,30.3,4.4,46.0,1467.0,0.19,1.0,0.0,0.0,59.0,59.0,15.0,31.0,2026-09-22 09:00:00+00:00,141.67072918934983,-51.67072918934983,30.376301795961012,0.0,0.0,0.0,0.0,0.0,0.0,,15,18.5,69,100.25,0.19,2026-09-22T00:00Z,0.22923936,0.21319197,284.4622,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,69,58.6,3.5,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,91.8,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T03:00,deterministic,best_match,64.9,68,54.1,65.0,58.0,1012.6,1002.5,77755.904,2,52,52,0,0,0,0.0,0.0,0.0,0.0,2.7,55,2.9,0.0,0.0,0.0,0,0.0,4.4,0.0,13484.252,2099.738,24.4,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,57,23,9,4,27,0,0,0,0,2555.775,4901.575,10219.816,18979.658,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6,18.8,16.4,250.0,492.0,37.1,4.3,37.0,1518.0,0.21,1.0,0.0,0.0,58.0,58.0,15.0,28.0,2026-09-22 10:00:00+00:00,133.67148767022243,-43.67148767022243,49.34434787004977,0.0,0.0,0.0,0.0,0.0,0.0,,52,18.277777777777782,68,100.25,0.21,2026-09-22T00:00Z,0.23951048,0.22249472,285.66638,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,68,58.0,2.7,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,90.5,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T04:00,deterministic,best_match,64.4,68,53.6,64.2,57.5,1012.6,1002.4,78083.992,2,64,64,0,0,0,0.0,0.0,0.0,0.0,3.0,42,3.1,0.0,0.0,0.0,0,0.0,5.0,0.0,13582.678,1935.696,24.2,0.0,0.001,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,54,22,9,6,36,0,0,0,0,2552.494,4898.294,10219.816,18982.94,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6,21.7,19.3,270.0,504.0,45.1,4.1,27.0,1580.0,0.23,1.0,0.0,0.0,58.0,58.0,15.0,26.0,2026-09-22 11:00:00+00:00,123.32278651811232,-33.32278651811232,63.292635372661266,0.0,0.0,0.0,0.0,0.0,0.0,,64,18.000000000000004,68,100.24,0.23,2026-09-22T00:00Z,0.25335607,0.2347031,286.96225,0.16544467,0.16544467,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,68,57.5,3.0,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,89.0,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T05:00,deterministic,best_match,63.5,70,53.6,63.4,57.1,1012.9,1002.7,76115.488,0,14,14,0,0,0,0.0,0.0,0.0,0.0,2.8,45,2.7,0.0,0.0,0.0,0,0.0,4.6,0.0,13681.103,1984.908,23.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,49,23,9,6,36,0,0,0,0,2559.055,4908.137,10226.378,18996.062,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6,24.8,22.2,283.0,510.0,51.1,4.0,19.0,1623.0,0.24,1.0,0.0,0.0,58.0,58.0,15.0,23.0,2026-09-22 12:00:00+00:00,111.75211853515842,-21.75211853515842,74.10068172728927,0.0,0.0,0.0,0.0,0.0,0.0,,14,17.5,70,100.27000000000001,0.24,2026-09-22T00:00Z,0.269197,0.24915299,287.14172,0.16527045,0.16527045,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,70,57.1,2.8,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,86.2,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T06:00,deterministic,best_match,63.6,72,54.4,63.6,57.7,1012.1,1001.9,74803.152,1,21,21,0,0,0,0.0,0.0,0.0,0.0,3.4,37,3.4,0.0,0.0,0.0,0,0.0,4.7,0.0,13681.103,1870.079,23.4,0.0,0.001,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,47,24,9,6,36,0,0,0,0,2536.089,4881.89,10206.693,18973.098,31194.438,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6,28.0,25.5,284.0,508.0,54.9,4.1,13.0,1635.0,0.25,1.0,0.0,0.0,58.0,58.0,15.0,20.0,2026-09-22 13:00:00+00:00,99.58032306084247,-9.580323060842474,83.23327266466265,0.0,0.0,0.0,0.0,0.0,0.0,,21,17.555555555555557,72,100.19,0.25,2026-09-22T00:00Z,0.27243948,0.25221103,286.79352,0.1650238,0.1650238,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,72,57.7,3.4,0,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,86.6,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T07:00,deterministic,best_match,62.8,73,54.0,62.1,57.1,1013.1,1002.9,74146.984,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.7,8,4.9,0.0,0.0,0.0,1,0.0,5.1,0.0,13746.72,1673.228,23.2,0.0,0.002,0.53,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,66.9,92,44,26,7,6,32,0,0,0,0,2562.336,4914.698,10239.501,19009.186,31220.896,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,92.0,32.0,0.0,0.75,31.7,29.3,277.0,502.0,56.6,4.3,8.0,1628.0,0.25,1.0,0.05,0.05,59.0,59.0,15.0,18.0,2026-09-22 14:00:00+00:00,86.94713868402735,3.0528613159726543,91.71092572634097,5.598388906965185,18.00461171220628,4.639512377610569,0.0,0.0,0.0,0.0,12,17.11111111111111,73,100.28999999999999,0.25,2026-09-22T00:00Z,0.27963674,0.25930116,286.06738,0.16482037,0.16482037,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,32.8,74.0,47.2,47.2,False,73,57.1,4.7,0,horizontal environmental reference,E,86.9,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",84.1,False,,cold,50.0,0.5,0.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T08:00,deterministic,best_match,68.0,73,59.0,69.5,61.9,1013.4,1003.3,72178.48,0,5,5,0,0,0,0.0,0.0,0.0,0.0,3.4,337,3.8,0.55,0.55,3600.0,1,0.0,4.5,0.0,13713.911,1607.612,23.5,0.0,0.002,0.63,101.0,56.5,44.5,361.5,212.3,169.1,94.6,74.5,605.2,355.4,89,43,28,7,8,20,0,0,0,0,2568.898,4924.541,10249.344,19019.03,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.47574187470560525,0.475801913337085,0.5594059405940595,0.4405940594059406,0.5594322885866351,0.44056771141336487,1.0,0.0,0.0,89.0,20.0,56.5,1.0,33.8,31.4,264.0,494.0,53.7,4.6,12.0,1610.0,0.25,1.0,0.6,0.6,60.0,60.0,16.0,15.0,2026-09-22 15:00:00+00:00,74.7760879929913,15.223912007008702,100.36380649233996,169.1004653355443,397.83764978970135,64.63152141588053,101.0,361.5,44.5,0.47574187470560525,5,20.0,73,100.33,0.25,2026-09-22T00:00Z,0.29781148,0.27683035,285.53207,0.16470462,0.16470462,5.708,0.0375,nasa_power_ml_plus_cams_spectral,5.1,low,18.1,43.4,poor locally,41.7,59.9,48.1,48.1,False,73,61.9,3.4,0,horizontal environmental reference,E,74.8,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",100.0,False,,,50.0,10.7,10.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T09:00,deterministic,best_match,70.6,72,61.1,72.6,64.2,1013.5,1003.5,66929.132,1,28,28,0,0,0,0.0,0.0,0.0,0.0,4.3,258,4.5,1.85,1.85,3600.0,1,0.0,3.2,0.0,13582.678,1968.504,23.9,0.0,0.007,0.71,296.0,202.3,93.8,560.2,490.3,374.2,255.7,118.5,708.2,619.8,83,41,32,7,12,0,0,0,0,0,2572.179,4934.384,10259.187,19028.872,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6037120130532327,0.6037431429493385,0.683445945945946,0.3168918918918919,0.6833244254409406,0.3166755745590593,1.0,-0.10000000000002274,0.0,83.0,0.0,68.0,1.0,23.6,20.3,244.0,485.0,42.7,5.3,29.0,1579.0,0.24,2.0,1.8,1.9,61.0,61.0,16.0,12.0,2026-09-22 16:00:00+00:00,62.82334108626502,27.176658913734986,110.07646049805459,379.62475722005945,615.136786250111,98.66991282386482,296.0,560.2,93.8,0.6037120130532327,28,21.444444444444443,72,100.35,0.24,2026-09-22T00:00Z,0.320148,0.29830575,284.9136,0.16474885,0.16474885,16.354,0.2498,nasa_power_ml_plus_cams_spectral,15.6,low,35.7,43.8,below typical locally,52.7,63.9,56.6,56.6,False,72,64.2,4.3,0,horizontal environmental reference,ESE,62.8,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",100.0,False,,,50.0,23.8,23.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T10:00,deterministic,best_match,71.1,75,62.8,72.6,65.4,1014.0,1004.0,63648.292,0,16,16,0,0,0,0.0,0.0,0.0,0.0,7.1,246,7.4,3.55,3.55,3600.0,1,0.0,2.5,0.0,13648.294,1886.483,24.3,0.0,0.011,0.65,469.5,333.0,136.5,615.3,735.1,537.9,381.5,156.4,704.9,842.1,77,38,34,9,18,0,0,0,0,0,2595.144,4960.63,10291.995,19061.68,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6386886137940416,0.6387602422515141,0.7092651757188498,0.29073482428115016,0.7092396356200037,0.2907603643799963,1.0,0.0,0.0,77.0,0.0,77.9,1.0,22.2,17.5,219.0,474.0,27.0,6.1,54.0,1536.0,0.23,4.0,3.55,3.85,61.0,61.0,16.0,11.0,2026-09-22 17:00:00+00:00,51.67276483081179,38.32723516918821,122.04389923009722,565.3848121443821,720.3597624602896,118.65226472828022,469.5,615.3,136.5,0.6386886137940416,16,21.72222222222222,75,100.4,0.23,2026-09-22T00:00Z,0.3623255,0.33811763,284.6304,0.16474885,0.16474885,26.653,0.6087,nasa_power_ml_plus_cams_spectral,27.3,low-moderate,50.9,34.6,typical-to-good locally,65.3,62.7,64.4,64.4,False,75,65.4,7.1,0,horizontal environmental reference,ESE,51.7,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,34.9,34.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T11:00,deterministic,best_match,71.6,78,64.4,73.8,66.6,1013.7,1003.7,57414.7,0,14,14,0,0,0,0.0,0.0,0.0,0.0,9.4,252,10.3,5.1,5.1,3600.0,1,0.0,2.0,0.0,13910.762,1689.633,24.5,0.0,0.014,0.58,642.3,477.5,164.8,697.5,929.8,695.6,517.2,178.4,755.5,1007.1,75,36,37,9,24,0,0,0,0,0,2588.583,4960.63,10291.995,19074.802,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6907937190793719,0.6906960579882832,0.7434220769111007,0.2565779230888993,0.7435307648073606,0.2564692351926394,1.0,0.0,0.0,75.0,0.0,88.3,1.0,23.2,17.3,193.0,463.0,14.7,6.5,76.0,1493.0,0.21,5.0,5.55,5.85,62.0,62.0,16.0,12.0,2026-09-22 18:00:00+00:00,42.14230456170297,47.85769543829703,137.99280357579113,705.3186255491177,774.5331048657762,131.01733357802186,642.3,697.5,164.8,0.6907937190793719,14,21.999999999999996,78,100.37,0.21,2026-09-22T00:00Z,0.38914627,0.36387864,284.97583,0.16474885,0.16474885,37.771,0.9978,nasa_power_ml_plus_cams_spectral,38.9,moderate,65.8,25.5,typical-to-good locally,83.4,68.9,78.3,78.3,False,78,66.6,9.4,0,horizontal environmental reference,SE,42.1,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",100.0,False,,,50.0,44.8,44.8,,not specified,Environmental scores are skin-type independent.,not personalized
