time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-09-22T00:00,12,65.01666666666665,65.15,3.0087246870433746,60.9,69.1,12,3.0,0.0,5.427204202399745,0.0,18.0,11,1.7272727272727273,0.0,2.8316394223456167,0.0,8.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,86.7
2026-09-22T01:00,12,64.5,64.80000000000001,2.977185980693243,60.4,68.7,12,4.083333333333333,1.0,5.434876152027642,0.0,15.0,11,3.6363636363636362,0.0,5.408747124292784,0.0,15.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,86.8
2026-09-22T02:00,12,63.99166666666667,64.6,2.9757988486923526,60.0,68.3,12,5.916666666666667,1.0,8.084309531806698,0.0,25.0,11,6.545454545454546,4.0,8.103871128832644,0.0,25.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,84.9
2026-09-22T03:00,12,63.449999999999996,64.25,2.9571177613591066,59.6,67.8,12,11.75,1.5,16.992645467966426,0.0,52.0,11,12.454545454545455,4.0,17.38599227173207,0.0,52.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,78.6
2026-09-22T04:00,12,63.06666666666667,63.9,2.921498162784217,59.5,67.4,12,15.083333333333334,5.0,20.593283694771294,0.0,64.0,11,16.181818181818183,7.0,20.79335558209969,0.0,64.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,76.2
2026-09-22T05:00,12,62.86666666666667,63.8,2.9360868618973175,59.2,67.1,12,11.5,7.5,13.754338158625378,0.0,44.0,11,11.727272727272727,4.0,13.806454353605123,0.0,44.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,81.0
2026-09-22T06:00,12,62.78333333333334,63.349999999999994,3.055794297376505,58.5,66.8,12,12.75,15.0,13.349327528177044,0.0,43.0,11,14.090909090909092,16.0,13.072524969986063,0.0,43.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,80.9
2026-09-22T07:00,12,63.041666666666664,63.0,3.3287885684334673,58.3,68.1,12,11.666666666666666,12.0,12.404788909078135,0.0,39.0,11,14.454545454545455,15.0,11.716344450071757,0.0,39.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,15.67272727272727,17.6,12.83581636742213,0.0,40.7,11,15.072727272727274,0.0,49.99058093099322,0.0,165.8,11,14.890909090909089,17.6,12.987798469752642,0.0,40.7,11,8.263636363636364,9.2,6.371698788748999,0.0,17.7,74.0
2026-09-22T08:00,12,65.70833333333333,66.2,2.6763130450587207,61.2,69.7,12,6.75,1.0,10.445747286031592,0.0,34.0,11,11.545454545454545,5.0,12.87915863993946,0.0,33.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,182.71818181818182,182.5,19.092397344588147,150.5,212.1,11,559.8272727272727,452.4,216.24919001424766,320.1,977.3,11,95.01818181818182,110.8,25.21360022614058,57.0,120.0,11,66.11818181818181,61.4,11.925084333606884,52.7,88.4,59.9
2026-09-22T09:00,12,68.86666666666666,68.4,1.2872333498514201,67.2,71.3,12,12.75,4.5,17.342145196024624,0.0,56.0,11,20.09090909090909,19.0,18.74809081189093,0.0,56.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,379.3636363636364,393.1,30.03691970649697,323.5,419.8,11,672.8272727272728,643.0,155.63348669813377,429.1,914.7,11,136.28181818181815,160.6,34.22364148309815,88.4,168.5,11,77.19090909090909,76.8,8.639265541173572,63.5,92.4,63.9
