time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T00:00,air_quality,cams_global,13.1,11.0,192.0,468.0,23.6,4.3,53.0,1421.0,0.17,1.0,0.0,0.0,59.0,59.0,15.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T01:00,air_quality,cams_global,14.1,11.9,210.0,474.0,26.3,4.4,51.0,1439.0,0.18,1.0,0.0,0.0,59.0,59.0,15.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T02:00,air_quality,cams_global,15.6,13.3,229.0,482.0,30.3,4.4,46.0,1467.0,0.19,1.0,0.0,0.0,59.0,59.0,15.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T03:00,air_quality,cams_global,18.8,16.4,250.0,492.0,37.1,4.3,37.0,1518.0,0.21,1.0,0.0,0.0,58.0,58.0,15.0,28.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T04:00,air_quality,cams_global,21.7,19.3,270.0,504.0,45.1,4.1,27.0,1580.0,0.23,1.0,0.0,0.0,58.0,58.0,15.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T05:00,air_quality,cams_global,24.8,22.2,283.0,510.0,51.1,4.0,19.0,1623.0,0.24,1.0,0.0,0.0,58.0,58.0,15.0,23.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T06:00,air_quality,cams_global,28.0,25.5,284.0,508.0,54.9,4.1,13.0,1635.0,0.25,1.0,0.0,0.0,58.0,58.0,15.0,20.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T07:00,air_quality,cams_global,31.7,29.3,277.0,502.0,56.6,4.3,8.0,1628.0,0.25,1.0,0.05,0.05,59.0,59.0,15.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T08:00,air_quality,cams_global,33.8,31.4,264.0,494.0,53.7,4.6,12.0,1610.0,0.25,1.0,0.6,0.6,60.0,60.0,16.0,15.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T09:00,air_quality,cams_global,23.6,20.3,244.0,485.0,42.7,5.3,29.0,1579.0,0.24,2.0,1.8,1.9,61.0,61.0,16.0,12.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T10:00,air_quality,cams_global,22.2,17.5,219.0,474.0,27.0,6.1,54.0,1536.0,0.23,4.0,3.55,3.85,61.0,61.0,16.0,11.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T11:00,air_quality,cams_global,23.2,17.3,193.0,463.0,14.7,6.5,76.0,1493.0,0.21,5.0,5.55,5.85,62.0,62.0,16.0,12.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T12:00,air_quality,cams_global,23.6,17.3,166.0,453.0,9.2,6.0,92.0,1447.0,0.2,5.0,7.15,7.2,62.0,62.0,17.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T13:00,air_quality,cams_global,23.0,16.6,139.0,443.0,7.0,5.1,104.0,1401.0,0.19,5.0,7.35,7.35,62.0,62.0,17.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T14:00,air_quality,cams_global,20.4,14.7,120.0,437.0,5.8,4.2,111.0,1370.0,0.17,5.0,6.3,6.3,62.0,62.0,17.0,22.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T15:00,air_quality,cams_global,17.7,12.5,115.0,436.0,4.6,3.4,112.0,1367.0,0.16,5.0,4.4,4.4,62.0,62.0,17.0,28.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T16:00,air_quality,cams_global,16.2,11.1,120.0,438.0,4.3,2.6,107.0,1380.0,0.15,5.0,2.4,2.4,62.0,62.0,17.0,34.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T17:00,air_quality,cams_global,16.6,11.1,126.0,440.0,5.5,2.1,100.0,1390.0,0.14,5.0,0.9,0.9,62.0,62.0,17.0,40.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T18:00,air_quality,cams_global,16.5,11.3,131.0,441.0,7.3,1.9,91.0,1388.0,0.13,4.0,0.15,0.15,62.0,62.0,17.0,44.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T19:00,air_quality,cams_global,16.4,11.6,139.0,442.0,10.6,1.9,79.0,1382.0,0.13,3.0,0.0,0.0,62.0,62.0,17.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T20:00,air_quality,cams_global,16.6,12.3,150.0,445.0,17.9,2.0,65.0,1381.0,0.13,2.0,0.0,0.0,63.0,63.0,18.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T21:00,air_quality,cams_global,17.6,13.6,167.0,451.0,33.6,2.3,44.0,1385.0,0.14,2.0,0.0,0.0,63.0,63.0,18.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T22:00,air_quality,cams_global,20.0,15.9,188.0,459.0,53.4,2.8,21.0,1394.0,0.16,2.0,0.0,0.0,63.0,63.0,18.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-22T23:00,air_quality,cams_global,22.6,18.9,209.0,467.0,67.3,3.2,4.0,1411.0,0.18,2.0,0.0,0.0,64.0,64.0,18.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T00:00,air_quality,cams_global,24.9,21.5,231.0,477.0,70.1,3.3,0.0,1439.0,0.19,2.0,0.0,0.0,65.0,65.0,19.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
