time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-22T00:00,deterministic,best_match,65.9,76,58.1,66.7,60.6,1012.7,1002.6,64304.46,0,6,6,0,0,0,0.0,0.0,0.0,0.0,4.3,354,6.3,0.0,0.0,0.0,0,0.0,3.3,0.0,13188.977,475.722,28.1,0.0,0.001,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,55,36,7,2,24,0,0,0,0,2559.055,4911.418,10236.221,18996.062,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.6
2026-09-22T01:00,deterministic,best_match,65.6,73,56.7,65.7,59.7,1012.8,1002.7,68897.64,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.9,16,5.4,0.0,0.0,0.0,0,0.0,4.0,0.0,13385.827,1181.102,26.6,0.0,0.001,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,53,33,9,2,27,0,0,0,0,2559.055,4908.137,10232.939,18992.784,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-22T02:00,deterministic,best_match,65.3,69,54.9,65.4,58.6,1012.6,1002.5,76115.488,0,15,15,0,0,0,0.0,0.0,0.0,0.0,3.5,27,3.6,0.0,0.0,0.0,0,0.0,4.8,0.0,13648.294,2050.525,25.3,0.0,0.001,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,52,31,9,4,27,0,0,0,0,2555.775,4901.575,10229.659,18996.062,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-22T03:00,deterministic,best_match,64.9,68,54.1,65.0,58.0,1012.6,1002.5,77755.904,2,52,52,0,0,0,0.0,0.0,0.0,0.0,2.7,55,2.9,0.0,0.0,0.0,0,0.0,4.4,0.0,13484.252,2099.738,24.4,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,57,23,9,4,27,0,0,0,0,2555.775,4901.575,10219.816,18979.658,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-22T04:00,deterministic,best_match,64.4,68,53.6,64.2,57.5,1012.6,1002.4,78083.992,2,64,64,0,0,0,0.0,0.0,0.0,0.0,3.0,42,3.1,0.0,0.0,0.0,0,0.0,5.0,0.0,13582.678,1935.696,24.2,0.0,0.001,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,54,22,9,6,36,0,0,0,0,2552.494,4898.294,10219.816,18982.94,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6
2026-09-22T05:00,deterministic,best_match,63.5,70,53.6,63.4,57.1,1012.9,1002.7,76115.488,0,14,14,0,0,0,0.0,0.0,0.0,0.0,2.8,45,2.7,0.0,0.0,0.0,0,0.0,4.6,0.0,13681.103,1984.908,23.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,49,23,9,6,36,0,0,0,0,2559.055,4908.137,10226.378,18996.062,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6
2026-09-22T06:00,deterministic,best_match,63.6,72,54.4,63.6,57.7,1012.1,1001.9,74803.152,1,21,21,0,0,0,0.0,0.0,0.0,0.0,3.4,37,3.4,0.0,0.0,0.0,0,0.0,4.7,0.0,13681.103,1870.079,23.4,0.0,0.001,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,47,24,9,6,36,0,0,0,0,2536.089,4881.89,10206.693,18973.098,31194.438,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6
2026-09-22T07:00,deterministic,best_match,62.8,73,54.0,62.1,57.1,1013.1,1002.9,74146.984,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.7,8,4.9,0.0,0.0,0.0,1,0.0,5.1,0.0,13746.72,1673.228,23.2,0.0,0.002,0.53,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,66.9,92,44,26,7,6,32,0,0,0,0,2562.336,4914.698,10239.501,19009.186,31220.896,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,92.0,32.0,0.0,0.75
2026-09-22T08:00,deterministic,best_match,68.0,73,59.0,69.5,61.9,1013.4,1003.3,72178.48,0,5,5,0,0,0,0.0,0.0,0.0,0.0,3.4,337,3.8,0.55,0.55,3600.0,1,0.0,4.5,0.0,13713.911,1607.612,23.5,0.0,0.002,0.63,101.0,56.5,44.5,361.5,212.3,169.1,94.6,74.5,605.2,355.4,89,43,28,7,8,20,0,0,0,0,2568.898,4924.541,10249.344,19019.03,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.47574187470560525,0.475801913337085,0.5594059405940595,0.4405940594059406,0.5594322885866351,0.44056771141336487,1.0,0.0,0.0,89.0,20.0,56.5,1.0
2026-09-22T09:00,deterministic,best_match,70.6,72,61.1,72.6,64.2,1013.5,1003.5,66929.132,1,28,28,0,0,0,0.0,0.0,0.0,0.0,4.3,258,4.5,1.85,1.85,3600.0,1,0.0,3.2,0.0,13582.678,1968.504,23.9,0.0,0.007,0.71,296.0,202.3,93.8,560.2,490.3,374.2,255.7,118.5,708.2,619.8,83,41,32,7,12,0,0,0,0,0,2572.179,4934.384,10259.187,19028.872,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6037120130532327,0.6037431429493385,0.683445945945946,0.3168918918918919,0.6833244254409406,0.3166755745590593,1.0,-0.10000000000002274,0.0,83.0,0.0,68.0,1.0
