time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22,deterministic,best_match,2,62.8,67.7,71.8,62.1,68.5,74.5,6.85,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,42396.74,20.58,0.0,0.0,0.0,0.0,0.0,0,0,0,2,16,64,44701.444,61252.592,78083.992,0.0,0.0,0.0,68,78,87,53.6,60.3,65.2,57.1,62.7,67.0,2.7,7.5,14.8,2.7,9.1,19.2,272,1009.9,1011.9,1014.0,999.9,1001.8,1004.0,0.134,0.71,48,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-23,deterministic,best_match,45,61.4,67.0,73.0,61.7,70.0,78.4,6.85,6.85,2026-09-23T06:43,2026-09-23T18:49,43586.81,35479.45,18.18,0.0,0.0,0.0,0.0,0.0,0,1,4,8,38,100,328.084,43270.86,72030.84,0.0,0.4,5.0,77,88,100,56.2,63.2,66.6,57.8,64.3,68.2,1.0,5.2,9.3,1.6,6.0,11.0,263,1011.3,1012.1,1012.7,1001.1,1002.0,1002.7,0.118,0.6,75,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-24,deterministic,best_match,45,70.3,74.9,81.5,73.9,78.0,85.0,6.8,6.8,2026-09-24T06:43,2026-09-24T18:47,43460.21,42216.0,21.68,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1246.719,72736.216,79199.48,0.0,39.6,240.0,49,67,79,60.5,62.8,64.2,65.4,66.8,68.4,0.6,4.5,9.3,0.9,4.2,10.5,201,1009.1,1010.6,1011.7,999.3,1000.7,1001.8,0.172,1.87,16,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-25,deterministic,best_match,3,70.3,75.6,83.5,74.0,78.2,85.5,6.25,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,20.68,0.0,0.0,0.0,0.0,0.0,0,0,0,0,36,100,3674.541,73324.04,79199.48,0.0,0.0,0.0,41,63,77,57.3,61.3,63.2,65.1,66.2,67.5,0.2,3.9,8.4,1.1,3.8,7.6,195,1009.4,1010.8,1012.1,999.5,1000.9,1002.2,0.17,2.31,12,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-26,deterministic,best_match,3,71.8,76.5,83.6,74.9,77.8,83.6,6.1,6.75,2026-09-26T06:45,2026-09-26T18:45,43206.31,41709.56,20.28,0.0,0.0,0.0,0.0,0.0,0,0,0,9,92,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,34,53,68,52.2,57.0,61.7,63.2,64.3,65.7,0.0,3.5,8.4,0.4,3.4,8.3,200,1010.1,1011.0,1012.1,1000.2,1001.1,1002.3,0.174,2.58,1,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-27,deterministic,best_match,3,70.5,74.6,79.0,72.1,74.9,79.9,6.65,6.65,2026-09-27T06:45,2026-09-27T18:43,43079.16,41962.03,22.06,0.0,0.0,0.0,0.0,0.0,0,0,1,0,17,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,41,51,66,50.0,54.7,58.7,59.6,62.4,63.6,0.4,4.1,8.9,0.7,4.4,10.1,213,1008.9,1010.6,1012.0,999.0,1000.7,1002.1,0.183,1.99,0,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-28,deterministic,best_match,0,69.2,74.0,80.8,68.5,72.1,78.4,6.6,6.6,2026-09-28T06:46,2026-09-28T18:42,42951.99,41877.58,22.23,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,22,40,53,36.9,47.2,52.2,56.4,58.7,60.3,0.5,4.3,11.8,2.0,4.9,11.0,202,1006.7,1008.5,1010.1,996.8,998.6,1000.2,0.189,2.75,0,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-29,deterministic,best_match,0,72.2,78.2,85.8,68.5,75.7,83.5,6.65,6.65,2026-09-29T06:47,2026-09-29T18:40,42824.88,41793.39,22.09,0.0,0.0,0.0,0.0,0.0,0,2,4,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,16,30,44,34.1,43.3,52.4,54.6,58.9,61.9,1.0,3.7,7.8,1.6,4.0,8.7,229,1003.9,1005.8,1007.1,994.2,996.0,997.2,0.201,3.5,0,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-30,deterministic,best_match,0,75.2,80.7,86.9,73.3,79.1,83.8,6.55,6.55,2026-09-30T06:48,2026-09-30T18:39,42697.91,41709.57,21.12,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,25,34,44,44.2,49.0,54.1,58.7,62.1,65.4,0.5,4.1,10.2,1.3,5.8,14.3,229,1002.9,1004.7,1005.9,993.3,994.9,996.0,0.199,3.1,0,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-10-01,deterministic,best_match,0,69.8,73.5,78.4,69.9,73.5,78.5,6.5,6.5,2026-10-01T06:48,2026-10-01T18:38,42571.15,41626.21,21.24,0.0,0.0,0.0,0.0,0.0,1,2,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,45,60,72,54.9,58.4,61.2,62.4,63.8,64.9,3.6,7.6,11.7,3.1,8.7,15.0,145,1005.8,1008.5,1010.2,995.9,998.6,1000.3,0.186,1.83,4,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
