time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.3,0.1,78.0,2.0,60.2,,69.5,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,2.9,0.9,3.4,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.4,0.1,78.0,2.0,60.3,,69.5,,0.0,0.0,0.0,,2.0,3.0,,,,,,,79068.24,0.0,3.4,0.9,3.6,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.3,0.1,78.0,2.0,60.2,,69.1,,0.0,0.0,0.0,,4.0,5.0,,,,,,,79068.24,0.0,3.9,0.9,3.8,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.9,0.1,79.0,2.0,60.2,,68.8,,0.0,0.0,0.0,,9.0,8.0,,,,,,,79068.24,0.0,3.7,0.9,3.8,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.6,0.2,80.0,2.0,60.2,,68.5,,0.0,0.0,0.0,,15.0,12.0,,,,,,,79068.24,0.0,3.6,0.7,3.6,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.3,0.2,81.0,2.0,60.3,,68.3,,0.0,0.0,0.0,,20.0,15.0,,,,,,,79068.24,0.0,3.5,0.7,3.6,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.2,0.2,81.0,2.0,60.2,,68.3,,0.0,0.0,0.0,,24.0,17.0,,,,,,,79068.24,0.0,3.3,0.7,3.4,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.2,0.2,81.0,2.0,60.2,,68.2,,0.0,0.0,0.0,,26.0,19.0,,,,,,,79068.24,0.0,3.4,0.9,3.1,0.9,,,,,0.0,0.0,0.0,0.0,,,4.0,0.0,,,,,,,34.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.7,0.2,79.0,2.0,60.0,,68.7,,0.0,0.0,0.0,,27.0,19.0,,,,,,,79068.24,0.0,3.4,0.9,3.1,0.9,,,,,0.0,0.0,0.0,0.0,,,112.0,8.0,,,,,,,187.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.3,0.3,75.0,2.0,60.0,,70.2,,0.0,0.0,0.0,,24.0,17.0,,,,,,,79068.24,0.0,3.5,0.9,3.1,0.9,,,,,0.0,0.0,0.0,0.0,,,302.0,15.0,,,,,,,381.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.3,0.3,69.0,2.0,59.6,,71.8,,0.0,0.0,0.0,,20.0,14.0,,,,,,,79068.24,0.0,4.0,1.0,3.1,0.7,,,,,0.0,0.0,0.0,0.0,,,506.0,18.0,,,,,,,579.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.0,0.3,64.0,2.0,59.1,,74.3,,0.0,0.0,0.0,,15.0,11.0,,,,,,,79068.24,0.0,4.9,0.9,3.4,0.7,,,,,0.0,0.0,0.0,0.0,,,674.0,17.0,,,,,,,729.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
