time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22,deterministic,best_match,3,63.1,67.8,72.4,62.7,68.7,75.2,6.8,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,39204.06,18.12,0.0,0.0,0.0,0.0,0.0,0,0,0,3,36,100,44947.508,62513.668,79396.328,0.0,0.4,10.0,66,77,90,52.9,60.1,66.2,56.8,62.6,67.5,0.2,6.7,15.0,2.7,8.2,18.1,271,1009.7,1011.8,1013.6,999.6,1001.8,1003.5,0.122,0.88,45,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-23,deterministic,best_match,3,59.9,67.1,73.8,60.5,70.5,80.0,6.85,6.85,2026-09-23T06:43,2026-09-23T18:49,43586.81,39600.0,20.8,0.0,0.0,0.0,0.0,0.0,0,0,1,7,39,100,40026.248,48388.968,58562.992,0.0,9.2,60.0,78,87,97,55.0,62.9,66.9,56.9,64.2,68.7,0.9,4.4,9.6,1.3,5.2,11.0,254,1010.3,1011.4,1013.5,1000.1,1001.3,1003.4,0.134,0.63,73,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-24,deterministic,best_match,45,64.1,69.8,75.5,66.7,73.1,77.2,6.8,6.8,2026-09-24T06:43,2026-09-24T18:47,43460.21,37688.24,18.49,0.0,0.0,0.0,0.0,0.0,0,1,4,0,44,100,1640.42,52954.808,79199.48,0.0,6.9,52.5,65,83,96,62.9,64.0,66.6,63.2,65.8,67.9,0.2,5.0,11.2,1.6,5.8,12.9,217,1009.7,1013.1,1015.4,999.8,1003.1,1005.3,0.124,1.06,58,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-25,deterministic,best_match,3,71.4,76.0,84.2,75.2,78.6,87.1,6.75,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,19.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,41,61,74,57.9,61.0,63.0,65.2,66.2,68.1,0.9,3.7,8.8,1.3,3.6,7.4,196,1009.1,1010.6,1011.9,999.2,1000.7,1002.0,0.165,2.36,8,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-26,deterministic,best_match,3,72.7,77.6,85.4,75.1,78.4,85.5,6.2,6.75,2026-09-26T06:45,2026-09-26T18:45,43206.31,42046.65,20.78,0.0,0.0,0.0,0.0,0.0,0,0,0,0,63,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,31,49,67,50.2,55.7,61.2,62.9,64.1,65.2,0.5,3.4,8.1,0.7,3.5,7.6,202,1009.3,1010.4,1011.7,999.5,1000.5,1001.8,0.181,2.88,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-27,deterministic,best_match,3,71.0,74.2,79.5,72.0,74.2,79.4,5.0,6.75,2026-09-27T06:45,2026-09-27T18:43,43079.16,41962.03,14.03,0.0,0.0,0.0,0.0,0.0,0,0,0,0,43,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,39,52,62,52.1,54.9,58.0,60.1,62.3,63.3,0.5,3.8,9.1,0.4,4.3,9.2,214,1009.6,1010.8,1012.0,999.7,1000.8,1002.1,0.129,2.1,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-28,deterministic,best_match,0,69.1,76.2,85.6,66.6,74.0,84.3,6.6,6.6,2026-09-28T06:46,2026-09-28T18:42,42951.99,41877.58,22.53,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,15,34,56,30.3,43.8,52.9,54.9,58.3,61.5,0.7,3.5,7.3,2.5,6.5,12.1,49,1004.9,1007.8,1009.8,995.1,997.9,999.8,0.2,3.52,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-29,deterministic,best_match,0,73.6,82.2,93.2,66.7,76.9,90.9,6.65,6.65,2026-09-29T06:47,2026-09-29T18:40,42824.88,41793.39,22.11,0.0,0.0,0.0,0.0,0.0,1,1,2,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,10,18,27,27.9,32.7,43.4,52.3,56.4,59.7,1.6,5.1,7.0,3.1,6.0,9.2,323,1004.5,1006.1,1007.5,994.9,996.3,997.8,0.245,4.79,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-30,deterministic,best_match,2,80.0,84.5,90.8,75.0,81.3,88.8,6.75,6.65,2026-09-30T06:48,2026-09-30T18:39,42697.91,41709.57,18.11,0.0,0.0,0.0,0.0,0.0,1,1,2,0,16,75,79199.48,79199.48,79199.48,0.0,0.0,0.0,13,23,34,29.8,41.3,52.8,55.3,60.6,65.3,0.0,3.9,8.6,2.0,4.6,10.3,249,1005.7,1006.6,1007.8,996.0,996.8,998.2,0.197,4.28,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-10-01,deterministic,best_match,3,78.6,83.8,88.7,78.6,83.9,89.7,6.7,6.65,2026-10-01T06:48,2026-10-01T18:38,42571.15,37931.12,18.25,0.0,0.0,0.0,0.0,0.0,0,0,1,0,46,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,30,37,48,51.1,54.3,57.5,63.9,65.8,67.6,0.8,4.0,8.6,1.1,4.8,10.3,199,1004.7,1005.6,1006.8,995.0,995.8,997.1,0.185,3.23,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
