time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-22T00:00,ensemble_member,ncep_gefs025,0,69.8,0.0,0.0,,,,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,67.5,,,79068.24,3.4,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T01:00,ensemble_member,ncep_gefs025,0,69.5,0.0,0.0,,,,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,67.5,,,79068.24,3.6,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T02:00,ensemble_member,ncep_gefs025,0,69.3,0.0,2.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,67.4,,,79068.24,3.8,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T03:00,ensemble_member,ncep_gefs025,0,69.1,0.0,7.0,,,,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,66.9,,,79068.24,4.0,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T04:00,ensemble_member,ncep_gefs025,0,68.7,10.0,13.0,,,,1.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,66.4,,,79068.24,4.0,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T05:00,ensemble_member,ncep_gefs025,0,68.4,10.0,22.0,,,,1.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,66.1,,,79068.24,4.0,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T06:00,ensemble_member,ncep_gefs025,0,68.6,10.0,37.0,,,,1.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,66.1,,,79068.24,3.6,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T07:00,ensemble_member,ncep_gefs025,0,68.8,0.0,54.0,,,,1.0,60.7,3.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,26.2,0.0,66.4,,,79068.24,3.1,3.0,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-22T08:00,ensemble_member,ncep_gefs025,0,69.3,0.0,64.0,,,,1.0,60.7,65.3,109.2,176.7,295.5,27.7,46.3,0.0,0.0,80.0,93.0,155.5,3500.55,67.0,,,79068.24,2.7,3.2,America/Los_Angeles,,,,,0.2978494623655914,0.7021505376344086,0.2977491961414791,0.7022508038585209,0.9723750000000001,0.0,0.0,49.1,0.4
2026-09-22T09:00,ensemble_member,ncep_gefs025,0,70.3,0.0,61.0,,,,1.0,60.6,132.3,167.2,378.1,477.8,136.7,172.7,0.0,0.0,77.0,269.0,340.0,3600.0,68.1,,,79068.24,2.7,3.3,America/Los_Angeles,,,,,0.50817843866171,0.49182156133829,0.5079411764705882,0.4917647058823529,1.0,0.0,0.10000000000002274,65.8,0.4
