time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-22T00:00,deterministic,best_match,65.9,76,58.1,66.7,60.6,1012.7,1002.6,64304.46,0,6,6,0,0,0,0.0,0.0,0.0,0.0,4.3,354,6.3,0.0,0.0,0.0,0,0.0,3.3,0.0,13188.977,475.722,28.1,0.0,0.001,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,55,36,7,2,24,0,0,0,0,2559.055,4911.418,10236.221,18996.062,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.6
2026-09-22T01:00,deterministic,best_match,65.6,73,56.7,65.7,59.7,1012.8,1002.7,68897.64,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.9,16,5.4,0.0,0.0,0.0,0,0.0,4.0,0.0,13385.827,1181.102,26.6,0.0,0.001,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,53,33,9,2,27,0,0,0,0,2559.055,4908.137,10232.939,18992.784,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-22T02:00,deterministic,best_match,65.3,69,54.9,65.4,58.6,1012.6,1002.5,76115.488,0,15,15,0,0,0,0.0,0.0,0.0,0.0,3.5,27,3.6,0.0,0.0,0.0,0,0.0,4.8,0.0,13648.294,2050.525,25.3,0.0,0.001,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,52,31,9,4,27,0,0,0,0,2555.775,4901.575,10229.659,18996.062,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-22T03:00,deterministic,best_match,64.9,68,54.1,65.0,58.0,1012.6,1002.5,77755.904,2,52,52,0,0,0,0.0,0.0,0.0,0.0,2.7,55,2.9,0.0,0.0,0.0,0,0.0,4.4,0.0,13484.252,2099.738,24.4,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,57,23,9,4,27,0,0,0,0,2555.775,4901.575,10219.816,18979.658,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-22T04:00,deterministic,best_match,64.4,68,53.6,64.2,57.5,1012.6,1002.4,78083.992,2,64,64,0,0,0,0.0,0.0,0.0,0.0,3.0,42,3.1,0.0,0.0,0.0,0,0.0,5.0,0.0,13582.678,1935.696,24.2,0.0,0.001,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,54,22,9,6,36,0,0,0,0,2552.494,4898.294,10219.816,18982.94,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6
2026-09-22T05:00,deterministic,best_match,63.5,69,53.2,63.3,56.9,1012.4,1002.2,76115.488,1,34,34,0,0,0,0.0,0.0,0.0,0.0,2.8,45,2.7,0.0,0.0,0.0,0,0.0,5.2,0.0,13648.294,1788.058,23.8,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,52,23,10,6,41,0,0,0,0,2545.932,4888.452,10209.974,18976.378,31205.02,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,94.0,41.0,0.0,0.6
2026-09-22T06:00,deterministic,best_match,63.6,68,52.9,62.7,56.8,1012.7,1002.5,78412.072,1,43,43,0,0,0,0.0,0.0,0.0,0.0,4.3,9,4.3,0.0,0.0,0.0,0,0.0,5.9,0.0,13779.527,1509.186,23.8,0.0,0.001,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,49,26,7,4,52,0,0,0,0,2552.494,4898.294,10226.378,18999.344,31210.312,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,96.0,52.0,0.0,0.6
2026-09-22T07:00,deterministic,best_match,63.1,71,53.5,62.7,56.9,1013.0,1002.8,72834.648,3,100,100,0,0,0,0.0,0.0,0.0,0.0,3.5,40,3.8,0.0,0.0,0.0,1,0.0,5.2,0.0,14009.187,1870.079,22.6,0.0,0.001,0.57,1.5,0.8,0.8,14.3,7.6,13.2,6.6,6.6,126.1,66.9,96,39,28,4,4,52,0,0,0,0,2562.336,4911.418,10239.501,19019.03,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,0.19736842105263158,0.1973094170403587,0.5333333333333333,0.5333333333333333,0.5,0.5,0.0,-0.10000000000000009,0.0,96.0,52.0,8.8,0.85
2026-09-22T08:00,deterministic,best_match,67.8,72,58.4,69.3,61.5,1013.6,1003.5,69553.808,3,83,83,0,0,0,0.0,0.0,0.0,0.0,3.0,48,4.9,0.45,0.55,407.31,1,0.0,4.8,4.0,13549.869,2411.417,24.5,0.0,0.002,0.65,62.8,11.5,51.3,73.6,212.3,105.1,19.3,85.8,123.2,355.4,98,46,34,6,6,66,0,0,0,0,2575.459,4917.979,10249.344,19022.31,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.8181818181818181,0.18181818181818188,0.29580781912388127,0.29572312886888014,0.18312101910828027,0.8168789808917197,0.18363463368220745,0.8163653663177926,0.11314166666666667,0.0,0.0,98.0,66.0,21.9,1.0
2026-09-22T09:00,deterministic,best_match,71.1,66,59.2,74.1,63.2,1013.5,1003.5,79396.328,3,92,92,0,0,0,0.0,0.0,0.0,0.0,0.2,180,3.6,1.5,1.85,3600.0,1,0.0,4.1,2.0,13385.827,2690.289,25.6,0.0,0.005,0.88,194.5,86.5,108.0,239.6,490.3,245.9,109.3,136.5,302.9,619.8,98,43,36,9,8,66,0,0,0,0,2572.179,4921.26,10259.187,19032.152,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.8108108108108107,0.18918918918918926,0.3966959004691005,0.3967408841561795,0.44473007712082263,0.5552699228791774,0.44448962993086616,0.555103700691338,1.0,0.0,0.09999999999999432,98.0,66.0,44.3,1.0
